entry_id,name,score,entry_hash,last_updated,speed,stamina,power,guts,wit,rank_turf,rank_dirt,rank_sprint,rank_mile,rank_medium,rank_long,rank_front,rank_pace,rank_late,rank_end,skills,sparks
11,Grass Wonder,13093,2888a4c495eadd222fc62d9a0b03f6e6,2025-10-18 14:25:49,1114,513,752,328,1180,A,G,G,S,A,A,D,A,A,F,"Where There's a Will, There's a Way|Corner Acceleration ○|Straightaway Acceleration|Slick Surge|Later Surger Corners ◎|Professor of Curvature|Corner Recovery ○|Straightaway Recovery|Updrafters|The Bigger Picture","[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Where There's a Will, There's a Way"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""NHK Mile C."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Osaka Hai"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Mile Ch."", ""count"": 1}]"
12,King Halo,10797,def767a6f3dff245d5551c6f4d0158fe,2025-10-18 14:25:49,1041,475,988,363,632,S,G,A,A,A,C,F,B,A,D,Prideful King|Professor of Curvature|Corner Recovery ○|Sprinting Gear|Studious|Standard Distance ◎|Corner Acceleration ○|Homestretch Haste|Blinding Flash,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Late Surger"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Prideful King"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Kikuka Sho"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 5}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Sprint"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Shooting for Victory!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Sprinters S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Oka Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Champions C."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Shifting Gears"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}]"
13,Maruzensky,10956,730cb5c3f2b79c6ebd702fce42e2b7fc,2025-10-18 14:25:49,1035,517,1109,327,436,A,D,A,A,A,B,A,D,G,G,Red Shift/LP1211-M|Professor of Curvature|Fast-Paced|Front Runner Straightaways ◎|Angling and Scheming|Early Lead|Unrestrained|Front Runner Corners ◎,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Red Shift/LP1211-M"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Osaka Hai"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Fast-Paced"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Speed Eater"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Arima Kinen"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Final Push"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Front Runner Straightaways \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 2}]"
14,Maruzensky,12914,d973b0736451f0e9d4dd0cc7386405bc,2025-10-18 14:25:49,1192,527,634,323,1099,A,D,B,A,A,C,A,E,G,G,Red Shift/LP1211-M|Standard Distance ◎|Professor of Curvature|Straightaway Recovery|Productive Plan|Angling and Scheming|Firm Conditions ◎|Beeline Burst|Early Lead|Changing Gears,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Red Shift/LP1211-M"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Productive Plan"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Early Lead"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Angling and Scheming"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Takarazuka Kinen"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Focus"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Groundwork"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Osaka Hai"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Spring)"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Fast-Paced"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Speed Eater"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Arima Kinen"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Final Push"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Front Runner Straightaways \u25cb"", ""count"": 1}]"
15,Mejiro McQueen,10830,18cb6886e474dfadb422782d404498da,2025-10-18 14:25:49,799,1047,665,380,441,A,E,G,F,A,A,B,A,C,F,The Duty of Dignity Calls|Firm Conditions ◎|Swinging Maestro|Ramp Up|Calm and Collected|Straight Descent|Standard Distance ◎|Spring Runner ◎|Focus|Nimble Navigator|Long Corners ◎|Hydrate,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""The Duty of Dignity Calls"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Stamina to Spare"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Long"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""\u2234win Q.E.D."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slipstream"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Stamina to Spare"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}]"
16,Mejiro McQueen,10997,57f3ae09719c23efa7b285f4889ef2c9,2025-10-18 14:25:49,725,1200,535,431,416,A,E,G,F,A,A,A,A,C,F,The Duty of Dignity Calls|Non-Standard Distance ◎|Spring Runner ◎|Swinging Maestro|Homestretch Haste|Vanguard Spirit|Triumphant Pulse|Firm Conditions ◎|Outer Post Proficiency ◎|Focus|Long Corners ◎,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Guts"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 1}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""The Duty of Dignity Calls"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Long Corners \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Kikuka Sho"", ""count"": 3}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 6}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""NHK Mile C."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Osaka Hai"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Mile Ch."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 1}]"
17,Mejiro McQueen,11462,7c0ddce46caf3b598fdf5bb8942a84eb,2025-10-18 14:25:49,870,1200,618,499,420,A,E,G,F,A,A,A,A,C,F,The Duty of Dignity Calls|Swinging Maestro|Early Lead|Long Corners ◎|Stamina Eater|Firm Conditions ◎|Prudent Positioning|Trick (Front)|Vanguard Spirit,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""The Duty of Dignity Calls"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Prudent Positioning"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Focus"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 2}]"
18,Nice Nature,10749,78f081d930c559f318984501b168b699,2025-10-18 14:25:49,666,598,503,387,1187,A,G,E,C,A,A,F,B,A,D,"I Can Win Sometimes, Right?|Standard Distance ◎|Subdued Pace Chasers|Hesitant Late Surgers|All-Seeing Eyes|Triumphant Pulse|Breath of Fresh Air|Hesitant Pace Chasers|Flustered End Closers|Triple 7s","[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Late Surger"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Wit"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Arima Kinen"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Stamina Eater"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""February S."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hydrate"", ""count"": 1}]"
19,Sakura Bakushin O,10604,74c71742c1f1b31856fc97edda7999cc,2025-10-18 14:25:49,1128,348,760,317,811,A,G,A,A,E,F,A,A,E,G,Genius x Bakushin = Victory|Flashy☆Landing|Standard Distance ◎|Competitive Spirit ◎|Nimble Navigator|Pace Chaser Straightaways ◎|Sky-High Teio Step|Right-Handed ◎|Firm Conditions ◎|Beeline Burst|Prepared to Pass|Lone Wolf,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Oka Sho"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Prepared to Pass"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Takamatsunomiya Kinen"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Right-Handed \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Lone Wolf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Flashy\u2606Landing"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Spring)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Acceleration"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Pace Chaser Straightaways \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Kikuka Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Medium Straightaways \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straight Descent"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Outer Post Proficiency \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Homestretch Haste"", ""count"": 1}]"
20,Sakura Bakushin O,11046,35d293f9a2abb13b1d49f81114eca31c,2025-10-18 14:25:49,1136,481,806,302,772,A,G,A,B,E,G,A,A,F,F,Genius x Bakushin = Victory|Left-Handed ◎|Corner Adept ○|Turbo Sprint|Pace Chaser Straightaways ◎|Shooting for Victory!|Competitive Spirit ◎|Corner Recovery ○|Flustered Front Runners|Tactical Tweak,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Sprinters S."", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""End Closer"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Sprint"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Shooting for Victory!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Pressure"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Sprinters S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Oka Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Champions C."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Shifting Gears"", ""count"": 1}]"
21,Sakura Bakushin O,11130,44456deca99a26a9acc27dc14d90e6f6,2025-10-18 14:25:49,1136,490,962,305,377,A,G,A,A,G,G,A,A,F,G,Genius x Bakushin = Victory|Shooting for Victory!|Sunny Days ◎|Professor of Curvature|Straightaway Recovery|Turbo Sprint|Dodging Danger|Lights of Vaudeville|Wet Conditions ◎|Outer Post Proficiency ◎|Corner Recovery ○|Final Push|Front Runner Corners ◎,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Sprinting Gear"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 6}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Lights of Vaudeville"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Focus"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Unyielding Spirit"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Groundwork"", ""count"": 1}]"
