entry_id,name,category,subcategory,grade
25,Seiun Sky,style,pace,A
25,Seiun Sky,style,late,C
25,Seiun Sky,style,end,E
26,Seiun Sky,track,turf,A
26,Seiun Sky,track,dirt,G
26,Seiun Sky,distance,sprint,G
26,Seiun Sky,distance,mile,S
26,Seiun Sky,distance,medium,S
26,Seiun Sky,distance,long,A
26,Seiun Sky,style,front,A
26,Seiun Sky,style,pace,B
26,Seiun Sky,style,late,D
26,Seiun Sky,style,end,D
27,Tokai Teio,track,turf,A
27,Tokai Teio,track,dirt,G
27,Tokai Teio,distance,sprint,F
27,Tokai Teio,distance,mile,D
27,Tokai Teio,distance,medium,A
27,Tokai Teio,distance,long,B
27,Tokai Teio,style,front,D
27,Tokai Teio,style,pace,A
27,Tokai Teio,style,late,C
27,Tokai Teio,style,end,E
28,Tokai Teio,track,turf,A
28,Tokai Teio,track,dirt,G
28,Tokai Teio,distance,sprint,F
28,Tokai Teio,distance,mile,D
28,Tokai Teio,distance,medium,A
28,Tokai Teio,distance,long,A
28,Tokai Teio,style,front,D
28,Tokai Teio,style,pace,A
28,Tokai Teio,style,late,C
28,Tokai Teio,style,end,E
29,Tokai Teio,track,turf,A
29,Tokai Teio,track,dirt,G
29,Tokai Teio,distance,sprint,F
29,Tokai Teio,distance,mile,C
29,Tokai Teio,distance,medium,A
29,Tokai Teio,distance,long,A
29,Tokai Teio,style,front,D
29,Tokai Teio,style,pace,A
29,Tokai Teio,style,late,C
29,Tokai Teio,style,end,E
30,Tokai Teio,track,turf,A
30,Tokai Teio,track,dirt,G
30,Tokai Teio,distance,sprint,F
30,Tokai Teio,distance,mile,D
30,Tokai Teio,distance,medium,S
30,Tokai Teio,distance,long,A
30,Tokai Teio,style,front,D
30,Tokai Teio,style,pace,A
30,Tokai Teio,style,late,C
30,Tokai Teio,style,end,E
31,Tokai Teio,track,turf,A
31,Tokai Teio,track,dirt,G
31,Tokai Teio,distance,sprint,F
31,Tokai Teio,distance,mile,D
31,Tokai Teio,distance,medium,A
31,Tokai Teio,distance,long,A
31,Tokai Teio,style,front,C
31,Tokai Teio,style,pace,A
31,Tokai Teio,style,late,C
31,Tokai Teio,style,end,E
32,Tokai Teio,track,turf,A
32,Tokai Teio,track,dirt,G
32,Tokai Teio,distance,sprint,F
32,Tokai Teio,distance,mile,E
32,Tokai Teio,distance,medium,A
32,Tokai Teio,distance,long,B
32,Tokai Teio,style,front,D
32,Tokai Teio,style,pace,A
32,Tokai Teio,style,late,B
32,Tokai Teio,style,end,D
33,Tokai Teio,track,turf,A
33,Tokai Teio,track,dirt,G
33,Tokai Teio,distance,sprint,F
33,Tokai Teio,distance,mile,B
33,Tokai Teio,distance,medium,A
33,Tokai Teio,distance,long,A
33,Tokai Teio,style,front,D
33,Tokai Teio,style,pace,A
33,Tokai Teio,style,late,C
33,Tokai Teio,style,end,E
34,Tokai Teio,track,turf,A
34,Tokai Teio,track,dirt,G
34,Tokai Teio,distance,sprint,F
34,Tokai Teio,distance,mile,E
34,Tokai Teio,distance,medium,A
34,Tokai Teio,distance,long,B
34,Tokai Teio,style,front,D
34,Tokai Teio,style,pace,A
34,Tokai Teio,style,late,B
34,Tokai Teio,style,end,E
35,Tokai Teio,track,turf,A
35,Tokai Teio,track,dirt,G
35,Tokai Teio,distance,sprint,F
35,Tokai Teio,distance,mile,D
35,Tokai Teio,distance,medium,A
35,Tokai Teio,distance,long,A
35,Tokai Teio,style,front,D
35,Tokai Teio,style,pace,A
35,Tokai Teio,style,late,C
35,Tokai Teio,style,end,E
36,Tokai Teio,track,turf,A
36,Tokai Teio,track,dirt,G
36,Tokai Teio,distance,sprint,F
36,Tokai Teio,distance,mile,D
36,Tokai Teio,distance,medium,A
36,Tokai Teio,distance,long,A
36,Tokai Teio,style,front,D
36,Tokai Teio,style,pace,A
36,Tokai Teio,style,late,C
36,Tokai Teio,style,end,E
37,Tokai Teio,track,turf,S
37,Tokai Teio,track,dirt,G
37,Tokai Teio,distance,sprint,F
37,Tokai Teio,distance,mile,E
37,Tokai Teio,distance,medium,A
37,Tokai Teio,distance,long,B
37,Tokai Teio,style,front,C
37,Tokai Teio,style,pace,S
37,Tokai Teio,style,late,C
37,Tokai Teio,style,end,E
38,Tokai Teio,track,turf,A
38,Tokai Teio,track,dirt,G
38,Tokai Teio,distance,sprint,F
38,Tokai Teio,distance,mile,D
38,Tokai Teio,distance,medium,A
38,Tokai Teio,distance,long,B
38,Tokai Teio,style,front,D
38,Tokai Teio,style,pace,A
38,Tokai Teio,style,late,C
38,Tokai Teio,style,end,E
39,Tokai Teio,track,turf,A
39,Tokai Teio,track,dirt,G
39,Tokai Teio,distance,sprint,F
39,Tokai Teio,distance,mile,D
39,Tokai Teio,distance,medium,A
39,Tokai Teio,distance,long,A
39,Tokai Teio,style,front,D
39,Tokai Teio,style,pace,A
39,Tokai Teio,style,late,C
39,Tokai Teio,style,end,E
40,Tokai Teio,track,turf,A
40,Tokai Teio,track,dirt,G
40,Tokai Teio,distance,sprint,F
40,Tokai Teio,distance,mile,D
40,Tokai Teio,distance,medium,A
40,Tokai Teio,distance,long,A
40,Tokai Teio,style,front,C
40,Tokai Teio,style,pace,A
40,Tokai Teio,style,late,C
40,Tokai Teio,style,end,E
41,Tokai Teio,track,turf,A
41,Tokai Teio,track,dirt,G
41,Tokai Teio,distance,sprint,F
41,Tokai Teio,distance,mile,D
41,Tokai Teio,distance,medium,A
41,Tokai Teio,distance,long,A
41,Tokai Teio,style,front,B
41,Tokai Teio,style,pace,A
41,Tokai Teio,style,late,C
41,Tokai Teio,style,end,E
42,Tokai Teio,track,turf,S
42,Tokai Teio,track,dirt,G
42,Tokai Teio,distance,sprint,F
42,Tokai Teio,distance,mile,E
42,Tokai Teio,distance,medium,A
42,Tokai Teio,distance,long,B
42,Tokai Teio,style,front,C
42,Tokai Teio,style,pace,S
42,Tokai Teio,style,late,C
42,Tokai Teio,style,end,E
43,Vodka,track,turf,A
43,Vodka,track,dirt,G
43,Vodka,distance,sprint,F
43,Vodka,distance,mile,A
43,Vodka,distance,medium,A
43,Vodka,distance,long,F
43,Vodka,style,front,C
43,Vodka,style,pace,B
43,Vodka,style,late,A
43,Vodka,style,end,F
44,Vodka,track,turf,S
44,Vodka,track,dirt,G
44,Vodka,distance,sprint,F
44,Vodka,distance,mile,A
44,Vodka,distance,medium,A
44,Vodka,distance,long,E
44,Vodka,style,front,C
44,Vodka,style,pace,B
44,Vodka,style,late,A
44,Vodka,style,end,F
45,Vodka,track,turf,A
45,Vodka,track,dirt,G
45,Vodka,distance,sprint,D
45,Vodka,distance,mile,A
45,Vodka,distance,medium,A
45,Vodka,distance,long,E
45,Vodka,style,front,C
45,Vodka,style,pace,B
45,Vodka,style,late,S
45,Vodka,style,end,F
46,Vodka,track,turf,S
46,Vodka,track,dirt,G
46,Vodka,distance,sprint,F
46,Vodka,distance,mile,A
46,Vodka,distance,medium,A
46,Vodka,distance,long,F
46,Vodka,style,front,A
46,Vodka,style,pace,B
46,Vodka,style,late,A
46,Vodka,style,end,F
